,date,adjusted_close,name
1860,2007-11-23,20.8219,HD
1861,2007-11-26,19.7718,HD
1862,2007-11-27,19.6891,HD
1863,2007-11-28,20.5013,HD
1864,2007-11-29,20.2185,HD
1865,2007-11-30,20.7116,HD
1866,2007-12-03,20.6608,HD
1867,2007-12-04,20.8784,HD
1868,2007-12-05,21.0089,HD
1869,2007-12-06,21.386,HD
1870,2007-12-07,21.386,HD
1871,2007-12-10,21.4586,HD
1872,2007-12-11,20.5956,HD
1873,2007-12-12,20.6608,HD
1874,2007-12-13,20.0444,HD
1875,2007-12-14,19.312,HD
1876,2007-12-17,18.8116,HD
1877,2007-12-18,19.1959,HD
1878,2007-12-19,19.0291,HD
1879,2007-12-20,19.0509,HD
1880,2007-12-21,19.3337,HD
1881,2007-12-24,19.5876,HD
1882,2007-12-26,19.573,HD
1883,2007-12-27,19.4135,HD
1884,2007-12-28,19.3482,HD
1885,2007-12-31,19.5368,HD
1886,2008-01-02,18.9349,HD
1887,2008-01-03,18.7246,HD
1888,2008-01-04,18.1009,HD
1889,2008-01-07,18.3982,HD
1890,2008-01-08,17.9414,HD
1891,2008-01-09,17.9341,HD
1892,2008-01-10,18.333,HD
1893,2008-01-11,17.9196,HD
1894,2008-01-14,18.4127,HD
1895,2008-01-15,18.3982,HD
1896,2008-01-16,19.1017,HD
1897,2008-01-17,19.0364,HD
1898,2008-01-18,19.0582,HD
1899,2008-01-22,20.4505,HD
1900,2008-01-23,21.7196,HD
1901,2008-01-24,21.4368,HD
1902,2008-01-25,20.6898,HD
1903,2008-01-28,21.1322,HD
1904,2008-01-29,21.5456,HD
1905,2008-01-30,21.3063,HD
1906,2008-01-31,22.22,HD
1907,2008-02-01,22.0822,HD
1908,2008-02-04,21.2845,HD
1909,2008-02-05,20.2982,HD
1910,2008-02-06,20.0517,HD
1911,2008-02-07,20.5956,HD
1912,2008-02-08,20.2837,HD
1913,2008-02-11,20.8059,HD
1914,2008-02-12,20.5811,HD
1915,2008-02-13,20.5521,HD
1916,2008-02-14,19.9501,HD
1917,2008-02-15,19.9574,HD
1918,2008-02-19,19.8051,HD
1919,2008-02-20,20.1024,HD
1920,2008-02-21,19.8631,HD
1921,2008-02-22,20.1387,HD
1922,2008-02-25,20.9002,HD
1923,2008-02-26,20.9074,HD
1924,2008-02-27,20.9654,HD
1925,2008-02-28,20.0952,HD
1926,2008-02-29,19.254,HD
1927,2008-03-03,19.6456,HD
1928,2008-03-04,19.486,HD
1929,2008-03-05,19.4063,HD
1930,2008-03-06,18.6811,HD
1931,2008-03-07,18.7681,HD
1932,2008-03-10,18.1299,HD
1933,2008-03-11,19.1633,HD
1934,2008-03-12,19.1121,HD
1935,2008-03-13,19.3681,HD
1936,2008-03-14,18.8342,HD
1937,2008-03-17,18.7976,HD
1938,2008-03-18,19.8874,HD
1939,2008-03-19,19.6314,HD
1940,2008-03-20,20.5238,HD
1941,2008-03-24,21.4015,HD
1942,2008-03-25,21.0358,HD
1943,2008-03-26,20.5969,HD
1944,2008-03-27,20.3263,HD
1945,2008-03-28,20.0264,HD
1946,2008-03-31,20.4579,HD
1947,2008-04-01,21.5697,HD
1948,2008-04-02,21.3283,HD
1949,2008-04-03,21.3722,HD
1950,2008-04-04,21.0577,HD
1951,2008-04-07,20.8456,HD
1952,2008-04-08,20.6115,HD
1953,2008-04-09,20.2385,HD
1954,2008-04-10,20.7578,HD
1955,2008-04-11,20.6042,HD
1956,2008-04-14,20.414,HD
1957,2008-04-15,20.4287,HD
1958,2008-04-16,20.4945,HD
1959,2008-04-17,20.5676,HD
1960,2008-04-18,20.9772,HD
1961,2008-04-21,21.1967,HD
1962,2008-04-22,20.8602,HD
1963,2008-04-23,20.575,HD
1964,2008-04-24,21.1528,HD
1965,2008-04-25,21.7818,HD
1966,2008-04-28,21.7452,HD
1967,2008-04-29,21.4746,HD
1968,2008-04-30,21.065,HD
1969,2008-05-01,21.8476,HD
1970,2008-05-02,22.0305,HD
1971,2008-05-05,21.4819,HD
1972,2008-05-06,21.4161,HD
1973,2008-05-07,20.8895,HD
1974,2008-05-08,20.4214,HD
1975,2008-05-09,20.4652,HD
1976,2008-05-12,20.948,HD
1977,2008-05-13,21.0284,HD
1978,2008-05-14,21.2991,HD
1979,2008-05-15,21.599,HD
1980,2008-05-16,21.2844,HD
1981,2008-05-19,21.1162,HD
1982,2008-05-20,20.0191,HD
1983,2008-05-21,19.6972,HD
1984,2008-05-22,19.6826,HD
1985,2008-05-23,19.5802,HD
1986,2008-05-27,19.9532,HD
1987,2008-05-28,20.063,HD
1988,2008-05-29,20.2678,HD
1989,2008-05-30,20.0118,HD
1990,2008-06-02,19.8655,HD
1991,2008-06-03,19.9788,HD
1992,2008-06-04,20.0452,HD
1993,2008-06-05,20.5836,HD
1994,2008-06-06,20.0452,HD
1995,2008-06-09,19.5732,HD
1996,2008-06-10,19.6986,HD
1997,2008-06-11,19.1086,HD
1998,2008-06-12,19.529,HD
1999,2008-06-13,20.3033,HD
2000,2008-06-16,20.2812,HD
2001,2008-06-17,19.8166,HD
2002,2008-06-18,19.5806,HD
2003,2008-06-19,20.0452,HD
2004,2008-06-20,19.3593,HD
2005,2008-06-23,18.4817,HD
2006,2008-06-24,18.6661,HD
2007,2008-06-25,18.7841,HD
2008,2008-06-26,18.1867,HD
2009,2008-06-27,17.7147,HD
2010,2008-06-30,17.2722,HD
2011,2008-07-01,17.1174,HD
2012,2008-07-02,16.6085,HD
2013,2008-07-03,16.6232,HD
2014,2008-07-07,16.461,HD
2015,2008-07-08,16.992,HD
2016,2008-07-09,16.4979,HD
2017,2008-07-10,16.1291,HD
2018,2008-07-11,15.9152,HD
2019,2008-07-14,15.8784,HD
2020,2008-07-15,15.8267,HD
2021,2008-07-16,16.7265,HD
2022,2008-07-17,17.2427,HD
2023,2008-07-18,17.287,HD
2024,2008-07-21,17.051,HD
2025,2008-07-22,17.6631,HD
2026,2008-07-23,18.4596,HD
2027,2008-07-24,17.7147,HD
2028,2008-07-25,17.5525,HD
2029,2008-07-28,17.0805,HD
2030,2008-07-29,17.9434,HD
2031,2008-07-30,17.5082,HD
2032,2008-07-31,17.5746,HD
2033,2008-08-01,17.6262,HD
2034,2008-08-04,17.6189,HD
2035,2008-08-05,18.3564,HD
2036,2008-08-06,18.3637,HD
2037,2008-08-07,18.054000000000002,HD
2038,2008-08-08,19.4478,HD
2039,2008-08-11,20.2886,HD
2040,2008-08-12,20.2665,HD
2041,2008-08-13,19.5585,HD
2042,2008-08-14,20.0378,HD
2043,2008-08-15,20.3033,HD
2044,2008-08-18,19.883,HD
2045,2008-08-19,19.1455,HD
2046,2008-08-20,19.1528,HD
2047,2008-08-21,19.5953,HD
2048,2008-08-22,19.9936,HD
2049,2008-08-25,19.588,HD
2050,2008-08-26,19.9272,HD
2051,2008-08-27,20.0378,HD
2052,2008-08-28,20.2222,HD
2053,2008-08-29,20.000999999999998,HD
2054,2008-09-02,20.8675,HD
2055,2008-09-03,21.8042,HD
2056,2008-09-04,21.2392,HD
2057,2008-09-05,21.2541,HD
2058,2008-09-08,22.4213,HD
2059,2008-09-09,21.6704,HD
2060,2008-09-10,21.6332,HD
2061,2008-09-11,21.9306,HD
2062,2008-09-12,21.4102,HD
2063,2008-09-15,21.1872,HD
2064,2008-09-16,20.5033,HD
2065,2008-09-17,19.0462,HD
2066,2008-09-18,20.0349,HD
2067,2008-09-19,20.3471,HD
2068,2008-09-22,19.0462,HD
2069,2008-09-23,18.7786,HD
2070,2008-09-24,18.6001,HD
2071,2008-09-25,19.18,HD
2072,2008-09-26,19.6706,HD
2073,2008-09-29,18.5778,HD
2074,2008-09-30,19.2469,HD
2075,2008-10-01,19.2692,HD
2076,2008-10-02,18.4812,HD
2077,2008-10-03,17.7006,HD
2078,2008-10-06,16.9646,HD
2079,2008-10-07,16.2733,HD
2080,2008-10-08,15.738,HD
2081,2008-10-09,14.8162,HD
2082,2008-10-10,14.6824,HD
2083,2008-10-13,16.1394,HD
2084,2008-10-14,15.6637,HD
2085,2008-10-15,14.7418,HD
2086,2008-10-16,14.6452,HD
2087,2008-10-17,15.0243,HD
2088,2008-10-20,15.4481,HD
2089,2008-10-21,15.2548,HD
2090,2008-10-22,14.4742,HD
2091,2008-10-23,14.1694,HD
2092,2008-10-24,13.7605,HD
2093,2008-10-27,14.0579,HD
2094,2008-10-28,16.0354,HD
2095,2008-10-29,16.0948,HD
2096,2008-10-30,16.8903,HD
2097,2008-10-31,17.5371,HD
2098,2008-11-03,16.5186,HD
2099,2008-11-04,17.3884,HD
2100,2008-11-05,16.4665,HD
2101,2008-11-06,15.5596,HD
2102,2008-11-07,15.6562,HD
2103,2008-11-10,15.4183,HD
2104,2008-11-11,15.2474,HD
2105,2008-11-12,14.7195,HD
2106,2008-11-13,16.526,HD
2107,2008-11-14,15.2697,HD
2108,2008-11-17,14.8682,HD
2109,2008-11-18,15.395999999999999,HD
2110,2008-11-19,14.6898,HD
2111,2008-11-20,13.767999999999999,HD
2112,2008-11-21,14.3404,HD
2113,2008-11-24,15.9239,HD
2114,2008-11-25,16.5409,HD
2115,2008-11-26,17.5073,HD
2116,2008-11-28,17.1802,HD
2117,2008-12-01,15.7677,HD
2118,2008-12-02,16.4108,HD
2119,2008-12-03,17.0943,HD
2120,2008-12-04,17.4397,HD
2121,2008-12-05,18.326,HD
2122,2008-12-08,18.2133,HD
2123,2008-12-09,17.4247,HD
2124,2008-12-10,18.2434,HD
2125,2008-12-11,17.267,HD
2126,2008-12-12,17.6275,HD
2127,2008-12-15,17.5825,HD
2128,2008-12-16,18.2659,HD
2129,2008-12-17,18.5513,HD
2130,2008-12-18,18.3636,HD
2131,2008-12-19,18.1908,HD
2132,2008-12-22,17.8153,HD
2133,2008-12-23,17.7402,HD
2134,2008-12-24,17.8228,HD
2135,2008-12-26,17.6951,HD
2136,2008-12-29,17.5449,HD
2137,2008-12-30,17.3571,HD
2138,2008-12-31,17.2895,HD
2139,2009-01-02,18.1232,HD
2140,2009-01-05,18.5588,HD
2141,2009-01-06,18.9719,HD
2142,2009-01-07,18.4537,HD
2143,2009-01-08,18.3185,HD
2144,2009-01-09,17.9204,HD
2145,2009-01-12,17.252,HD
2146,2009-01-13,16.9065,HD
2147,2009-01-14,16.4559,HD
2148,2009-01-15,17.1318,HD
2149,2009-01-16,17.4247,HD
2150,2009-01-20,16.5159,HD
2151,2009-01-21,16.7337,HD
2152,2009-01-22,16.5009,HD
2153,2009-01-23,16.3131,HD
2154,2009-01-26,17.0717,HD
2155,2009-01-27,16.6136,HD
2156,2009-01-28,17.2745,HD
2157,2009-01-29,16.5234,HD
2158,2009-01-30,16.1704,HD
2159,2009-02-02,16.2005,HD
2160,2009-02-03,16.4634,HD
2161,2009-02-04,16.3207,HD
2162,2009-02-05,16.8239,HD
2163,2009-02-06,17.6726,HD
2164,2009-02-09,17.3421,HD
2165,2009-02-10,16.6812,HD
2166,2009-02-11,16.6286,HD
2167,2009-02-12,16.5084,HD
2168,2009-02-13,15.9376,HD
2169,2009-02-17,14.9763,HD
2170,2009-02-18,14.8711,HD
2171,2009-02-19,15.1415,HD
2172,2009-02-20,14.6157,HD
2173,2009-02-23,14.0524,HD
2174,2009-02-24,15.5245,HD
2175,2009-02-25,15.2541,HD
2176,2009-02-26,15.502,HD
2177,2009-02-27,15.6898,HD
2178,2009-03-02,14.9612,HD
2179,2009-03-03,14.1876,HD
2180,2009-03-04,14.2778,HD
2181,2009-03-05,13.6318,HD
2182,2009-03-06,13.5192,HD
2183,2009-03-09,13.6919,HD
2184,2009-03-10,14.7547,HD
2185,2009-03-11,14.9522,HD
2186,2009-03-12,15.4461,HD
2187,2009-03-13,15.7348,HD
2188,2009-03-16,15.3017,HD
2189,2009-03-17,16.3198,HD
2190,2009-03-18,17.1556,HD
2191,2009-03-19,17.0492,HD
2192,2009-03-20,16.8365,HD
2193,2009-03-23,17.6646,HD
2194,2009-03-24,17.4367,HD
2195,2009-03-25,17.6874,HD
2196,2009-03-26,18.3408,HD
2197,2009-03-27,17.9533,HD
2198,2009-03-30,17.7634,HD
2199,2009-03-31,17.9001,HD
2200,2009-04-01,18.1053,HD
2201,2009-04-02,18.8194,HD
2202,2009-04-03,18.9942,HD
2203,2009-04-06,18.8802,HD
2204,2009-04-07,18.5155,HD
2205,2009-04-08,19.0854,HD
2206,2009-04-09,19.678,HD
2207,2009-04-13,19.7236,HD
2208,2009-04-14,19.2525,HD
2209,2009-04-15,19.5032,HD
2210,2009-04-16,19.7312,HD
2211,2009-04-17,19.8299,HD
2212,2009-04-20,19.1082,HD
2213,2009-04-21,19.6552,HD
2214,2009-04-22,19.8831,HD
2215,2009-04-23,19.5716,HD
2216,2009-04-24,19.9895,HD
2217,2009-04-27,19.6628,HD
2218,2009-04-28,19.8071,HD
2219,2009-04-29,20.0123,HD
2220,2009-04-30,19.9971,HD
2221,2009-05-01,19.5792,HD
2222,2009-05-04,19.9135,HD
2223,2009-05-05,19.8983,HD
2224,2009-05-06,19.7844,HD
2225,2009-05-07,19.4576,HD
2226,2009-05-08,19.3741,HD
2227,2009-05-11,18.941,HD
2228,2009-05-12,18.7207,HD
2229,2009-05-13,18.865,HD
2230,2009-05-14,18.6371,HD
2231,2009-05-15,18.5383,HD
2232,2009-05-18,19.7692,HD
2233,2009-05-19,18.7131,HD
2234,2009-05-20,18.1053,HD
2235,2009-05-21,17.3911,HD
2236,2009-05-22,17.3683,HD
2237,2009-05-26,18.0825,HD
2238,2009-05-27,17.7254,HD
2239,2009-05-28,17.2467,HD
2240,2009-05-29,17.5962,HD
2241,2009-06-01,18.355999999999998,HD
2242,2009-06-02,18.6143,HD
2243,2009-06-03,18.5155,HD
2244,2009-06-04,18.6675,HD
2245,2009-06-05,18.3636,HD
2246,2009-06-08,18.6599,HD
2247,2009-06-09,18.6713,HD
2248,2009-06-10,18.702,HD
2249,2009-06-11,18.5793,HD
2250,2009-06-12,18.5179,HD
2251,2009-06-15,18.2879,HD
2252,2009-06-16,17.7895,HD
2253,2009-06-17,18.1345,HD
2254,2009-06-18,17.9045,HD
2255,2009-06-19,18.0349,HD
2256,2009-06-22,17.8278,HD
2257,2009-06-23,17.5441,HD
2258,2009-06-24,17.3908,HD
2259,2009-06-25,18.0732,HD
2260,2009-06-26,18.1039,HD
2261,2009-06-29,18.3032,HD
2262,2009-06-30,18.1192,HD
2263,2009-07-01,18.1805,HD
2264,2009-07-02,17.5058,HD
2265,2009-07-06,17.5441,HD
2266,2009-07-07,17.1761,HD
2267,2009-07-08,17.3754,HD
2268,2009-07-09,17.3908,HD
2269,2009-07-10,17.2681,HD
2270,2009-07-13,17.7205,HD
2271,2009-07-14,18.1575,HD
2272,2009-07-15,18.4643,HD
2273,2009-07-16,18.7096,HD
2274,2009-07-17,18.9167,HD
2275,2009-07-20,19.0163,HD
2276,2009-07-21,18.7556,HD
2277,2009-07-22,18.9933,HD
2278,2009-07-23,19.3844,HD
2279,2009-07-24,19.4151,HD
2280,2009-07-27,19.2924,HD
2281,2009-07-28,19.4688,HD
2282,2009-07-29,19.4688,HD
2283,2009-07-30,19.8215,HD
2284,2009-07-31,19.8905,HD
2285,2009-08-03,20.1819,HD
2286,2009-08-04,20.1589,HD
2287,2009-08-05,20.1895,HD
2288,2009-08-06,20.3506,HD
2289,2009-08-07,20.9026,HD
2290,2009-08-10,20.78,HD
2291,2009-08-11,20.6189,HD
2292,2009-08-12,20.8566,HD
2293,2009-08-13,21.2247,HD
2294,2009-08-14,20.8106,HD
2295,2009-08-17,20.0208,HD
2296,2009-08-18,20.6496,HD
2297,2009-08-19,20.5116,HD
2298,2009-08-20,20.4579,HD
2299,2009-08-21,21.0867,HD
2300,2009-08-24,20.7263,HD
2301,2009-08-25,20.9487,HD
2302,2009-08-26,21.1403,HD
2303,2009-08-27,21.125,HD
2304,2009-08-28,21.2324,HD
2305,2009-08-31,21.2324,HD
2306,2009-09-01,20.6764,HD
2307,2009-09-02,20.5141,HD
2308,2009-09-03,20.8002,HD
2309,2009-09-04,20.9007,HD
2310,2009-09-08,21.2486,HD
2311,2009-09-09,21.1713,HD
2312,2009-09-10,21.2873,HD
2313,2009-09-11,21.1404,HD
2314,2009-09-14,21.2718,HD
2315,2009-09-15,21.1945,HD
2316,2009-09-16,21.6971,HD
2317,2009-09-17,21.5889,HD
2318,2009-09-18,21.8286,HD
2319,2009-09-21,21.759,HD
2320,2009-09-22,21.3569,HD
2321,2009-09-23,21.1481,HD
2322,2009-09-24,20.9084,HD
2323,2009-09-25,20.7615,HD
2324,2009-09-28,21.0785,HD
2325,2009-09-29,20.746,HD
2326,2009-09-30,20.5991,HD
2327,2009-10-01,20.3517,HD
2328,2009-10-02,20.1274,HD
2329,2009-10-05,20.2202,HD
2330,2009-10-06,20.3285,HD
2331,2009-10-07,20.2125,HD
2332,2009-10-08,20.7924,HD
2333,2009-10-09,20.8466,HD
2334,2009-10-12,20.9084,HD
2335,2009-10-13,21.2873,HD
2336,2009-10-14,21.1713,HD
2337,2009-10-15,21.1095,HD
2338,2009-10-16,21.0785,HD
2339,2009-10-19,21.3646,HD
2340,2009-10-20,20.8543,HD
2341,2009-10-21,20.3517,HD
2342,2009-10-22,20.660999999999998,HD
2343,2009-10-23,20.313,HD
2344,2009-10-26,20.1816,HD
2345,2009-10-27,20.1042,HD
2346,2009-10-28,19.4934,HD
2347,2009-10-29,20.0347,HD
2348,2009-10-30,19.4006,HD
2349,2009-11-02,19.3774,HD
2350,2009-11-03,19.331,HD
2351,2009-11-04,19.3001,HD
2352,2009-11-05,19.8181,HD
2353,2009-11-06,20.1661,HD
2354,2009-11-09,20.7306,HD
2355,2009-11-10,20.7383,HD
2356,2009-11-11,21.1172,HD
2357,2009-11-12,21.0631,HD
2358,2009-11-13,21.1404,HD
2359,2009-11-16,21.3801,HD
2360,2009-11-17,20.8698,HD
2361,2009-11-18,21.1017,HD
2362,2009-11-19,20.9625,HD
2363,2009-11-20,21.0167,HD
2364,2009-11-23,21.2718,HD
2365,2009-11-24,21.3105,HD
2366,2009-11-25,21.5347,HD
2367,2009-11-27,21.3492,HD
2368,2009-11-30,20.978,HD
2369,2009-12-01,21.8247,HD
2370,2009-12-02,22.0819,HD
2371,2009-12-03,21.7701,HD
2372,2009-12-04,21.8871,HD
2373,2009-12-07,21.9962,HD
2374,2009-12-08,21.5675,HD
2375,2009-12-09,21.4739,HD
2376,2009-12-10,21.8169,HD
2377,2009-12-11,22.2066,HD
2378,2009-12-14,22.5028,HD
2379,2009-12-15,22.6197,HD
2380,2009-12-16,22.573,HD
2381,2009-12-17,22.4483,HD
2382,2009-12-18,22.3313,HD
2383,2009-12-21,22.573,HD
2384,2009-12-22,22.8302,HD
2385,2009-12-23,22.6042,HD
2386,2009-12-24,22.7367,HD
2387,2009-12-28,22.7445,HD
2388,2009-12-29,22.8146,HD
2389,2009-12-30,22.7055,HD
2390,2009-12-31,22.5496,HD
2391,2010-01-04,22.3469,HD
2392,2010-01-05,22.5106,HD
2393,2010-01-06,22.4327,HD
2394,2010-01-07,22.6977,HD
2395,2010-01-08,22.5886,HD
2396,2010-01-11,21.9494,HD
2397,2010-01-12,21.8091,HD
2398,2010-01-13,21.926,HD
2399,2010-01-14,22.0585,HD
2400,2010-01-15,22.269000000000002,HD
2401,2010-01-19,22.5106,HD
2402,2010-01-20,22.3391,HD
2403,2010-01-21,22.1988,HD
2404,2010-01-22,21.6065,HD
2405,2010-01-25,21.5285,HD
2406,2010-01-26,21.6143,HD
2407,2010-01-27,21.7,HD
2408,2010-01-28,21.3103,HD
2409,2010-01-29,21.8325,HD
2410,2010-02-01,22.1287,HD
2411,2010-02-02,22.6275,HD
2412,2010-02-03,22.191,HD
2413,2010-02-04,21.7701,HD
2414,2010-02-05,21.8091,HD
2415,2010-02-08,22.2846,HD
2416,2010-02-09,22.5028,HD
2417,2010-02-10,22.3313,HD
2418,2010-02-11,22.5964,HD
2419,2010-02-12,22.6042,HD
2420,2010-02-16,22.9471,HD
2421,2010-02-17,23.3992,HD
2422,2010-02-18,23.6174,HD
2423,2010-02-19,23.5005,HD
2424,2010-02-22,23.633000000000003,HD
2425,2010-02-23,23.9682,HD
2426,2010-02-24,24.4437,HD
2427,2010-02-25,24.4437,HD
2428,2010-02-26,24.319000000000003,HD
2429,2010-03-01,24.4982,HD
2430,2010-03-02,24.4437,HD
2431,2010-03-03,24.5294,HD
2432,2010-03-04,24.506,HD
2433,2010-03-05,24.7866,HD
2434,2010-03-08,24.7243,HD
2435,2010-03-09,24.8772,HD
2436,2010-03-10,24.9008,HD
2437,2010-03-11,25.2306,HD
2438,2010-03-12,25.4819,HD
2439,2010-03-15,25.6704,HD
2440,2010-03-16,25.5604,HD
2441,2010-03-17,25.5369,HD
2442,2010-03-18,25.4426,HD
2443,2010-03-19,25.4112,HD
2444,2010-03-22,25.6547,HD
2445,2010-03-23,25.5918,HD
2446,2010-03-24,25.3798,HD
2447,2010-03-25,25.6154,HD
2448,2010-03-26,25.7175,HD
2449,2010-03-29,25.5997,HD
2450,2010-03-30,25.6704,HD
2451,2010-03-31,25.4034,HD
2452,2010-04-01,25.4269,HD
2453,2010-04-05,25.6468,HD
2454,2010-04-06,25.5604,HD
2455,2010-04-07,25.6075,HD
2456,2010-04-08,25.8902,HD
2457,2010-04-09,26.1101,HD
2458,2010-04-12,26.2907,HD
2459,2010-04-13,26.965999999999998,HD
2460,2010-04-14,27.4686,HD
2461,2010-04-15,27.5943,HD
2462,2010-04-16,27.4922,HD
2463,2010-04-19,27.6178,HD
2464,2010-04-20,27.6257,HD
2465,2010-04-21,27.6963,HD
2466,2010-04-22,28.0497,HD
2467,2010-04-23,28.5758,HD
2468,2010-04-26,28.6544,HD
2469,2010-04-27,27.712,HD
2470,2010-04-28,27.6335,HD
2471,2010-04-29,27.9241,HD
2472,2010-04-30,27.6649,HD
2473,2010-05-03,28.1675,HD
2474,2010-05-04,27.8141,HD
2475,2010-05-05,27.6728,HD
2476,2010-05-06,26.6676,HD
2477,2010-05-07,26.2515,HD
2478,2010-05-10,27.712,HD
2479,2010-05-11,27.979,HD
2480,2010-05-12,28.1832,HD
2481,2010-05-13,27.6963,HD
2482,2010-05-14,27.6414,HD
2483,2010-05-17,27.9476,HD
2484,2010-05-18,27.2723,HD
2485,2010-05-19,26.9975,HD
2486,2010-05-20,25.8274,HD
2487,2010-05-21,25.9295,HD
2488,2010-05-24,26.0865,HD
2489,2010-05-25,26.6834,HD
2490,2010-05-26,26.7305,HD
2491,2010-05-27,27.131,HD
2492,2010-05-28,26.5891,HD
2493,2010-06-01,26.5234,HD
2494,2010-06-02,26.7843,HD
2495,2010-06-03,26.4364,HD
2496,2010-06-04,25.4241,HD
2497,2010-06-07,24.9497,HD
2498,2010-06-08,25.1553,HD
2499,2010-06-09,25.1157,HD
2500,2010-06-10,25.8749,HD
2501,2010-06-11,25.4795,HD
2502,2010-06-14,25.353,HD
2503,2010-06-15,25.5111,HD
2504,2010-06-16,25.4162,HD
2505,2010-06-17,25.2344,HD
2506,2010-06-18,25.2581,HD
2507,2010-06-21,24.8548,HD
2508,2010-06-22,24.2063,HD
2509,2010-06-23,24.1193,HD
2510,2010-06-24,23.463,HD
2511,2010-06-25,23.8821,HD
2512,2010-06-28,23.3997,HD
2513,2010-06-29,22.6405,HD
2514,2010-06-30,22.1977,HD
2515,2010-07-01,22.0791,HD
2516,2010-07-02,21.9525,HD
2517,2010-07-06,21.6204,HD
2518,2010-07-07,22.1502,HD
2519,2010-07-08,22.261,HD
2520,2010-07-09,22.3479,HD
2521,2010-07-12,22.3875,HD
2522,2010-07-13,22.6484,HD
2523,2010-07-14,22.3638,HD
2524,2010-07-15,22.4112,HD
2525,2010-07-16,21.4385,HD
2526,2010-07-19,21.4069,HD
2527,2010-07-20,22.087,HD
2528,2010-07-21,21.7232,HD
2529,2010-07-22,22.3163,HD
2530,2010-07-23,22.34,HD
2531,2010-07-26,22.9252,HD
2532,2010-07-27,22.601,HD
2533,2010-07-28,22.2056,HD
2534,2010-07-29,22.1819,HD
2535,2010-07-30,22.5456,HD
2536,2010-08-02,23.028000000000002,HD
2537,2010-08-03,22.4982,HD
2538,2010-08-04,22.7117,HD
2539,2010-08-05,22.7038,HD
2540,2010-08-06,22.6801,HD
2541,2010-08-09,22.6959,HD
2542,2010-08-10,22.3321,HD
2543,2010-08-11,21.913,HD
2544,2010-08-12,21.8339,HD
2545,2010-08-13,21.5967,HD
2546,2010-08-16,21.651999999999997,HD
2547,2010-08-17,22.3875,HD
2548,2010-08-18,22.8224,HD
2549,2010-08-19,22.3163,HD
2550,2010-08-20,22.2768,HD
2551,2010-08-23,22.0079,HD
2552,2010-08-24,21.9684,HD
2553,2010-08-25,22.4033,HD
2554,2010-08-26,22.4428,HD
2555,2010-08-27,22.7275,HD
2556,2010-08-30,22.1344,HD
2557,2010-08-31,22.1868,HD
2558,2010-09-01,22.8647,HD
2559,2010-09-02,23.4549,HD
2560,2010-09-03,23.8058,HD
2561,2010-09-07,23.3911,HD
2562,2010-09-08,23.4868,HD
2563,2010-09-09,23.4549,HD
2564,2010-09-10,23.6702,HD
2565,2010-09-13,23.9174,HD
2566,2010-09-14,23.9015,HD
2567,2010-09-15,23.8775,HD
2568,2010-09-16,23.8855,HD
2569,2010-09-17,23.8377,HD
2570,2010-09-20,24.4438,HD
2571,2010-09-21,24.6511,HD
2572,2010-09-22,24.6272,HD
2573,2010-09-23,24.5953,HD
2574,2010-09-24,25.2333,HD
2575,2010-09-27,25.2014,HD
2576,2010-09-28,25.3689,HD
2577,2010-09-29,25.3689,HD
2578,2010-09-30,25.2652,HD
2579,2010-10-01,25.3769,HD
2580,2010-10-04,25.2572,HD
2581,2010-10-05,25.3131,HD
2582,2010-10-06,25.3131,HD
2583,2010-10-07,25.3131,HD
2584,2010-10-08,25.4327,HD
2585,2010-10-11,25.3529,HD
2586,2010-10-12,25.0499,HD
2587,2010-10-13,24.7229,HD
2588,2010-10-14,24.5714,HD
2589,2010-10-15,24.4837,HD
2590,2010-10-18,24.3481,HD
2591,2010-10-19,24.2524,HD
2592,2010-10-20,24.5076,HD
2593,2010-10-21,25.3689,HD
2594,2010-10-22,25.1057,HD
2595,2010-10-25,25.0419,HD
2596,2010-10-26,24.9542,HD
2597,2010-10-27,24.6432,HD
2598,2010-10-28,24.8744,HD
2599,2010-10-29,24.6432,HD
2600,2010-11-01,24.4916,HD
2601,2010-11-02,25.1296,HD
2602,2010-11-03,25.0898,HD
2603,2010-11-04,25.4726,HD
2604,2010-11-05,25.4566,HD
2605,2010-11-08,25.1137,HD
2606,2010-11-09,25.0977,HD
2607,2010-11-10,25.2652,HD
2608,2010-11-11,25.2812,HD
2609,2010-11-12,25.0738,HD
2610,2010-11-15,25.0339,HD
2611,2010-11-16,25.2891,HD
2612,2010-11-17,24.5873,HD
2613,2010-11-18,24.6192,HD
2614,2010-11-19,24.8984,HD
2615,2010-11-22,24.7947,HD
2616,2010-11-23,24.6511,HD
2617,2010-11-24,24.8505,HD
2618,2010-11-26,24.7229,HD
2619,2010-11-29,24.7229,HD
2620,2010-11-30,24.2813,HD
2621,2010-12-01,25.4065,HD
2622,2010-12-02,26.8131,HD
2623,2010-12-03,26.9095,HD
2624,2010-12-06,26.796999999999997,HD
2625,2010-12-07,26.9658,HD
2626,2010-12-08,27.3516,HD
2627,2010-12-09,27.5847,HD
2628,2010-12-10,27.649,HD
2629,2010-12-13,27.7776,HD
2630,2010-12-14,27.9062,HD
2631,2010-12-15,27.9625,HD
2632,2010-12-16,28.2277,HD
2633,2010-12-17,28.2116,HD
2634,2010-12-20,28.291999999999998,HD
2635,2010-12-21,28.1955,HD
2636,2010-12-22,28.2759,HD
