Date,Open,High,Low,Close,Name
2007-10-23,31.35,31.58,30.09,31.54,CSCO
2007-10-24,31.17,31.36,30.52,31.26,CSCO
2007-10-25,31.37,31.88,31.05,31.18,CSCO
2007-10-26,31.81,32.1,31.31,31.9,CSCO
2007-10-29,32.25,32.49,32.0,32.41,CSCO
2007-10-30,32.26,32.95,32.13,32.61,CSCO
2007-10-31,32.94,33.19,32.49,33.06,CSCO
2007-11-01,32.84,33.25,32.13,32.18,CSCO
2007-11-02,32.4,32.71,32.11,32.51,CSCO
2007-11-05,32.64,33.25,32.38,33.08,CSCO
2007-11-06,33.45,34.24,33.41,34.08,CSCO
2007-11-07,34.04,34.09,32.54,32.75,CSCO
2007-11-08,30.4,31.09,29.51,29.63,CSCO
2007-11-09,29.06,29.28,28.15,28.58,CSCO
2007-11-12,28.83,29.79,28.79,29.11,CSCO
2007-11-13,29.61,30.15,29.11,30.14,CSCO
2007-11-14,30.42,30.44,29.55,29.71,CSCO
2007-11-15,29.5,29.68,29.06,29.3,CSCO
2007-11-16,29.85,30.1,29.45,29.94,CSCO
2007-11-19,29.76,29.99,29.28,29.43,CSCO
2007-11-20,29.44,29.84,28.49,29.04,CSCO
2007-11-21,28.38,28.75,28.11,28.25,CSCO
2007-11-23,28.44,28.78,28.14,28.69,CSCO
2007-11-26,28.76,28.79,27.42,27.5,CSCO
2007-11-27,27.63,27.98,26.92,27.49,CSCO
2007-11-28,27.9,28.44,27.8,28.05,CSCO
2007-11-29,27.81,28.28,27.79,28.15,CSCO
2007-11-30,28.4,28.41,27.68,28.02,CSCO
2007-12-03,28.0,28.24,27.53,27.57,CSCO
2007-12-04,27.46,27.5,26.82,26.96,CSCO
2007-12-05,27.44,27.81,27.12,27.48,CSCO
2007-12-06,27.65,27.95,27.5,27.79,CSCO
2007-12-07,27.98,28.03,27.44,27.45,CSCO
2007-12-10,27.68,28.0,27.42,27.66,CSCO
2007-12-11,27.82,28.99,27.8,28.02,CSCO
2007-12-12,28.92,29.44,28.37,28.8,CSCO
2007-12-13,28.88,29.54,28.82,29.06,CSCO
2007-12-14,28.99,29.64,28.51,28.65,CSCO
2007-12-17,28.59,28.65,27.92,27.95,CSCO
2007-12-18,28.14,28.47,27.58,28.15,CSCO
2007-12-19,28.14,28.5,27.97,28.19,CSCO
2007-12-20,28.6,28.62,28.16,28.28,CSCO
2007-12-21,28.66,29.0,28.42,28.6,CSCO
2007-12-24,28.68,28.95,28.62,28.72,CSCO
2007-12-26,28.65,28.69,28.2,28.38,CSCO
2007-12-27,28.16,28.38,27.68,27.79,CSCO
2007-12-28,27.95,28.2,27.23,27.56,CSCO
2007-12-31,27.25,27.5,27.0,27.07,CSCO
2008-01-02,27.0,27.3,26.21,26.54,CSCO
2008-01-03,26.4,27.02,26.3,26.75,CSCO
2008-01-04,26.37,26.93,26.01,26.12,CSCO
2008-01-07,26.1,26.38,25.68,26.13,CSCO
2008-01-08,26.36,26.79,25.42,25.43,CSCO
2008-01-09,25.59,26.3,25.53,26.24,CSCO
2008-01-10,26.06,26.45,25.8,26.24,CSCO
2008-01-11,25.96,26.25,25.65,25.87,CSCO
2008-01-14,26.61,26.67,26.2,26.29,CSCO
2008-01-15,26.12,26.19,25.0,25.85,CSCO
2008-01-16,25.6,25.61,24.79,25.15,CSCO
2008-01-17,25.14,25.32,23.98,24.33,CSCO
2008-01-18,24.23,25.15,24.06,24.3,CSCO
2008-01-22,22.39,24.05,22.31,23.42,CSCO
2008-01-23,22.57,24.43,22.3,24.03,CSCO
2008-01-24,24.14,25.16,24.11,25.11,CSCO
2008-01-25,26.05,26.09,24.1,24.2,CSCO
2008-01-28,24.29,24.66,23.8,24.1,CSCO
2008-01-29,24.27,24.3,23.69,24.06,CSCO
2008-01-30,23.99,24.93,23.81,24.36,CSCO
2008-01-31,23.98,24.7,23.89,24.5,CSCO
2008-02-01,24.62,25.13,24.0,24.94,CSCO
2008-02-04,25.04,25.05,23.62,23.82,CSCO
2008-02-05,23.51,23.69,23.22,23.26,CSCO
2008-02-06,23.43,24.02,23.06,23.08,CSCO
2008-02-07,21.85,23.43,21.77,23.38,CSCO
2008-02-08,23.26,23.75,23.0,23.54,CSCO
2008-02-11,23.65,23.7,23.3,23.52,CSCO
2008-02-12,23.67,24.0,23.25,23.43,CSCO
2008-02-13,23.62,24.2,23.52,24.06,CSCO
2008-02-14,24.02,24.09,23.48,23.53,CSCO
2008-02-15,23.38,23.56,23.21,23.3,CSCO
2008-02-19,23.56,23.69,22.78,22.88,CSCO
2008-02-20,22.78,23.33,22.71,23.2,CSCO
2008-02-21,23.81,23.99,23.09,23.19,CSCO
2008-02-22,23.46,23.6,22.9,23.6,CSCO
2008-02-25,23.52,23.89,23.19,23.8,CSCO
2008-02-26,23.8,24.23,23.69,24.07,CSCO
2008-02-27,23.92,25.15,23.83,24.95,CSCO
2008-02-28,24.72,25.01,24.55,24.66,CSCO
2008-02-29,24.3,24.77,24.28,24.39,CSCO
2008-03-03,24.35,24.56,24.14,24.4,CSCO
2008-03-04,24.09,24.48,23.74,24.29,CSCO
2008-03-05,24.46,24.57,24.05,24.27,CSCO
2008-03-06,24.32,24.4,23.92,23.94,CSCO
2008-03-07,23.9,24.7,23.78,24.11,CSCO
2008-03-10,24.12,24.49,23.99,23.99,CSCO
2008-03-11,24.55,25.16,24.43,25.15,CSCO
2008-03-12,25.17,25.6,25.0,25.14,CSCO
2008-03-13,24.84,25.12,24.4,24.95,CSCO
2008-03-14,25.05,25.14,24.04,24.32,CSCO
2008-03-17,23.59,24.69,23.54,24.29,CSCO
2008-03-18,24.69,25.61,24.63,25.58,CSCO
2008-03-19,25.47,25.58,24.46,24.47,CSCO
2008-03-20,24.6,24.93,24.33,24.77,CSCO
2008-03-24,24.92,25.99,24.9,25.64,CSCO
2008-03-25,25.73,25.88,25.37,25.75,CSCO
2008-03-26,25.3,25.43,24.55,24.78,CSCO
2008-03-27,24.63,24.76,24.12,24.18,CSCO
2008-03-28,24.28,24.58,24.0,24.08,CSCO
2008-03-31,24.08,24.41,23.96,24.09,CSCO
2008-04-01,24.52,25.01,24.38,24.98,CSCO
2008-04-02,25.04,25.55,24.79,24.96,CSCO
2008-04-03,24.09,24.4,24.01,24.23,CSCO
2008-04-04,24.36,24.82,24.06,24.39,CSCO
2008-04-07,24.56,24.58,23.87,23.94,CSCO
2008-04-08,23.82,24.16,23.75,23.96,CSCO
2008-04-09,23.95,24.14,23.34,23.53,CSCO
2008-04-10,23.75,24.21,23.36,24.04,CSCO
2008-04-11,23.65,23.78,23.35,23.38,CSCO
2008-04-14,23.28,23.59,23.15,23.31,CSCO
2008-04-15,23.41,23.47,22.91,23.11,CSCO
2008-04-16,23.46,24.0,23.33,23.83,CSCO
2008-04-17,23.98,24.01,23.58,23.89,CSCO
2008-04-18,24.53,24.8,24.21,24.51,CSCO
2008-04-21,24.35,25.0,24.26,24.89,CSCO
2008-04-22,24.73,24.96,24.55,24.92,CSCO
2008-04-23,25.36,25.56,25.16,25.44,CSCO
2008-04-24,25.56,26.29,25.28,26.03,CSCO
2008-04-25,26.11,26.13,25.1,25.6,CSCO
2008-04-28,25.64,25.76,25.3,25.35,CSCO
2008-04-29,25.26,25.82,25.25,25.51,CSCO
2008-04-30,25.69,25.97,25.51,25.64,CSCO
2008-05-01,25.64,26.87,25.5,26.67,CSCO
2008-05-02,26.97,27.0,26.42,26.75,CSCO
2008-05-05,26.46,26.71,26.15,26.28,CSCO
2008-05-06,26.05,26.49,25.78,26.33,CSCO
2008-05-07,26.25,27.0,25.65,25.78,CSCO
2008-05-08,25.99,26.0,25.3,25.7,CSCO
2008-05-09,25.4,25.64,25.26,25.49,CSCO
2008-05-12,25.45,25.87,25.4,25.84,CSCO
2008-05-13,25.86,26.05,25.65,25.89,CSCO
2008-05-14,26.0,26.34,25.72,25.75,CSCO
2008-05-15,25.68,26.56,25.64,26.5,CSCO
2008-05-16,26.53,26.65,26.03,26.51,CSCO
2008-05-19,26.51,26.9,26.15,26.37,CSCO
2008-05-20,26.13,26.46,25.66,25.85,CSCO
2008-05-21,25.85,26.12,25.16,25.37,CSCO
2008-05-22,25.36,25.8,25.19,25.58,CSCO
2008-05-23,25.4,25.43,24.9,25.1,CSCO
2008-05-27,25.06,25.69,25.04,25.59,CSCO
2008-05-28,26.01,26.04,25.32,25.54,CSCO
2008-05-29,25.58,26.35,25.52,26.21,CSCO
2008-05-30,26.15,26.92,26.13,26.72,CSCO
2008-06-02,26.72,26.82,26.24,26.35,CSCO
2008-06-03,26.35,26.8,26.22,26.34,CSCO
2008-06-04,26.22,26.98,26.21,26.76,CSCO
2008-06-05,26.76,27.72,26.75,27.54,CSCO
2008-06-06,27.32,27.45,26.5,26.54,CSCO
2008-06-09,26.72,26.74,26.03,26.43,CSCO
2008-06-10,26.16,26.58,26.08,26.36,CSCO
2008-06-11,26.35,26.43,25.52,25.65,CSCO
2008-06-12,25.94,26.32,25.64,25.96,CSCO
2008-06-13,26.24,26.7,25.91,26.37,CSCO
2008-06-16,26.17,26.44,25.97,26.27,CSCO
2008-06-17,26.36,26.63,25.91,25.97,CSCO
2008-06-18,25.79,25.89,25.23,25.28,CSCO
2008-06-19,25.24,25.74,24.81,25.52,CSCO
2008-06-20,25.35,25.36,24.47,24.64,CSCO
2008-06-23,24.83,24.99,24.39,24.55,CSCO
2008-06-24,24.33,24.85,24.2,24.48,CSCO
2008-06-25,24.54,25.11,24.35,24.7,CSCO
2008-06-26,24.34,24.5,23.82,23.82,CSCO
2008-06-27,23.75,23.87,23.37,23.61,CSCO
2008-06-30,23.5,23.73,23.16,23.26,CSCO
2008-07-01,23.05,23.4,22.94,23.15,CSCO
2008-07-02,23.14,23.19,22.67,22.84,CSCO
2008-07-03,22.98,23.35,22.84,23.12,CSCO
2008-07-07,23.22,23.39,22.36,22.57,CSCO
2008-07-08,22.58,22.9,22.42,22.88,CSCO
2008-07-09,22.22,22.36,21.54,21.58,CSCO
2008-07-10,21.58,22.18,21.51,22.13,CSCO
2008-07-11,21.82,22.13,21.54,21.82,CSCO
2008-07-14,22.02,22.13,21.13,21.3,CSCO
2008-07-15,21.04,21.43,20.72,21.04,CSCO
2008-07-16,20.7,21.33,20.56,21.1,CSCO
2008-07-17,21.35,21.88,20.93,21.52,CSCO
2008-07-18,21.47,21.82,21.25,21.66,CSCO
2008-07-21,21.8,22.39,21.74,21.84,CSCO
2008-07-22,21.6,21.94,21.46,21.9,CSCO
2008-07-23,21.97,22.61,21.8,22.17,CSCO
2008-07-24,22.04,22.06,21.69,21.76,CSCO
2008-07-25,22.33,22.58,21.93,22.43,CSCO
2008-07-28,22.32,22.81,21.94,21.98,CSCO
2008-07-29,22.19,22.52,22.07,22.42,CSCO
2008-07-30,22.6,22.69,21.8,22.17,CSCO
2008-07-31,22.06,22.6,21.98,21.99,CSCO
2008-08-01,22.2,22.35,21.66,21.99,CSCO
2008-08-04,22.05,22.17,21.72,21.99,CSCO
2008-08-05,22.26,22.65,22.02,22.65,CSCO
2008-08-06,23.94,24.25,23.46,23.93,CSCO
2008-08-07,23.68,24.31,23.44,23.58,CSCO
2008-08-08,23.75,24.44,23.7,24.25,CSCO
2008-08-11,24.16,24.84,24.14,24.62,CSCO
2008-08-12,24.68,24.78,24.35,24.5,CSCO
2008-08-13,24.38,24.5,24.01,24.31,CSCO
2008-08-14,24.16,24.86,24.12,24.67,CSCO
2008-08-15,24.75,25.25,24.68,24.91,CSCO
2008-08-18,24.95,25.08,24.27,24.49,CSCO
2008-08-19,24.29,24.51,24.07,24.24,CSCO
2008-08-20,24.34,24.48,24.01,24.23,CSCO
2008-08-21,24.05,24.34,23.87,24.23,CSCO
2008-08-22,24.38,24.82,24.28,24.71,CSCO
2008-08-25,24.5,24.73,24.11,24.21,CSCO
2008-08-26,24.29,24.34,23.88,24.11,CSCO
2008-08-27,24.24,24.59,24.15,24.37,CSCO
2008-08-28,24.48,24.78,24.41,24.66,CSCO
2008-08-29,24.35,24.35,23.91,24.05,CSCO
2008-09-02,24.35,24.5,23.55,23.75,CSCO
2008-09-03,23.74,23.74,23.15,23.31,CSCO
2008-09-04,22.79,22.8,22.16,22.28,CSCO
2008-09-05,22.09,22.67,22.07,22.26,CSCO
2008-09-08,22.78,23.44,22.43,23.37,CSCO
2008-09-09,23.42,23.58,22.91,22.97,CSCO
2008-09-10,23.22,23.32,22.97,22.99,CSCO
2008-09-11,22.68,23.06,22.39,23.05,CSCO
2008-09-12,22.87,23.59,22.61,23.46,CSCO
2008-09-15,22.61,23.33,22.36,22.38,CSCO
2008-09-16,21.8,23.14,21.74,22.8,CSCO
2008-09-17,22.49,23.04,21.77,21.8,CSCO
2008-09-18,22.24,23.25,21.85,22.8,CSCO
2008-09-19,23.78,24.3,11.78,24.29,CSCO
2008-09-22,23.9,24.2,23.04,23.11,CSCO
2008-09-23,23.31,23.5,22.66,22.73,CSCO
2008-09-24,22.82,23.21,22.58,22.8,CSCO
2008-09-25,23.06,23.9,22.95,23.48,CSCO
2008-09-26,22.92,24.0,22.87,23.82,CSCO
2008-09-29,23.28,23.54,21.43,21.79,CSCO
2008-09-30,22.25,22.61,21.84,22.56,CSCO
2008-10-01,22.25,22.44,21.75,21.95,CSCO
2008-10-02,21.95,21.99,21.05,21.2,CSCO
2008-10-03,21.14,22.4,21.13,21.25,CSCO
2008-10-06,20.39,20.97,19.31,20.46,CSCO
2008-10-07,20.57,20.91,18.75,18.84,CSCO
2008-10-08,18.02,19.6,17.8,18.34,CSCO
2008-10-09,18.83,18.89,16.94,17.19,CSCO
2008-10-10,16.49,18.22,16.29,17.23,CSCO
2008-10-13,18.27,19.3,17.8,19.27,CSCO
2008-10-14,19.91,20.15,18.03,18.54,CSCO
2008-10-15,18.17,18.21,16.5,16.57,CSCO
2008-10-16,16.72,17.75,16.2,17.75,CSCO
2008-10-17,17.32,19.55,16.93,17.91,CSCO
2008-10-20,18.35,19.01,17.81,18.96,CSCO
2008-10-21,18.7,18.89,17.75,17.86,CSCO
2008-10-22,17.34,17.84,16.81,17.41,CSCO
2008-10-23,17.25,17.88,16.46,17.24,CSCO
2008-10-24,16.08,16.93,15.9,16.31,CSCO
2008-10-27,16.09,17.19,16.02,16.09,CSCO
2008-10-28,16.76,18.35,16.45,18.31,CSCO
2008-10-29,17.97,18.7,17.6,17.87,CSCO
2008-10-30,18.29,18.32,17.5,17.79,CSCO
2008-10-31,17.79,17.98,17.32,17.77,CSCO
2008-11-03,17.68,17.7,17.0,17.2,CSCO
2008-11-04,17.58,18.46,17.37,18.33,CSCO
2008-11-05,18.05,18.3,17.29,17.39,CSCO
2008-11-06,16.69,17.48,16.67,16.94,CSCO
2008-11-07,17.18,17.73,17.13,17.58,CSCO
2008-11-10,17.95,17.98,17.1,17.57,CSCO
2008-11-11,17.38,17.45,16.94,17.18,CSCO
2008-11-12,16.84,17.03,16.5,16.55,CSCO
2008-11-13,16.37,17.3,15.6,17.26,CSCO
2008-11-14,16.89,17.43,16.33,16.62,CSCO
2008-11-17,16.47,16.81,16.11,16.21,CSCO
2008-11-18,16.35,16.46,15.58,16.45,CSCO
2008-11-19,16.18,16.23,15.0,15.08,CSCO
2008-11-20,15.0,16.23,14.43,14.47,CSCO
2008-11-21,14.81,15.3,14.2,15.17,CSCO
2008-11-24,15.44,16.46,15.28,16.4,CSCO
2008-11-25,16.49,16.49,15.28,15.42,CSCO
2008-11-26,15.2,16.49,15.17,16.39,CSCO
2008-11-28,16.19,16.55,16.16,16.54,CSCO
2008-12-01,16.16,16.16,14.93,14.96,CSCO
2008-12-02,15.17,15.39,14.75,15.32,CSCO
2008-12-03,14.91,16.03,14.86,16.01,CSCO
2008-12-04,15.65,16.09,15.02,15.33,CSCO
2008-12-05,15.16,16.1,14.72,15.94,CSCO
2008-12-08,16.5,17.45,16.45,17.25,CSCO
2008-12-09,16.91,17.93,16.75,17.16,CSCO
2008-12-10,17.3,17.76,17.08,17.33,CSCO
2008-12-11,17.13,17.64,16.83,16.91,CSCO
2008-12-12,16.53,17.19,16.51,16.99,CSCO
2008-12-15,16.88,17.02,16.51,16.84,CSCO
2008-12-16,17.04,17.45,16.69,17.42,CSCO
2008-12-17,17.17,17.34,16.71,16.84,CSCO
2008-12-18,16.87,16.91,16.44,16.66,CSCO
2008-12-19,16.64,16.95,16.6,16.64,CSCO
2008-12-22,16.61,16.71,15.99,16.37,CSCO
2008-12-23,16.42,16.65,16.07,16.24,CSCO
2008-12-24,16.25,16.43,16.21,16.35,CSCO
2008-12-26,16.36,16.42,16.09,16.27,CSCO
2008-12-29,16.16,16.25,15.73,16.01,CSCO
2008-12-30,16.04,16.25,15.94,16.23,CSCO
2008-12-31,16.18,16.55,16.12,16.3,CSCO
2009-01-02,16.41,17.0,16.25,16.96,CSCO
2009-01-05,16.85,17.3,16.75,17.11,CSCO
2009-01-06,17.33,17.98,17.26,17.79,CSCO
2009-01-07,17.37,17.58,17.11,17.32,CSCO
2009-01-08,17.23,17.57,17.0,17.54,CSCO
2009-01-09,17.24,17.26,16.61,16.7,CSCO
2009-01-12,16.68,16.78,16.03,16.4,CSCO
2009-01-13,16.29,16.54,16.11,16.45,CSCO
2009-01-14,16.1,16.22,15.6,15.74,CSCO
2009-01-15,15.62,15.95,15.19,15.81,CSCO
2009-01-16,16.22,16.33,15.5,15.82,CSCO
2009-01-20,15.81,15.93,15.01,15.01,CSCO
2009-01-21,15.32,15.76,15.05,15.7,CSCO
2009-01-22,15.38,15.59,15.0,15.37,CSCO
2009-01-23,15.04,16.02,15.0,15.89,CSCO
2009-01-26,15.85,16.5,15.78,16.3,CSCO
2009-01-27,16.43,17.0,16.29,16.73,CSCO
2009-01-28,17.06,17.19,16.69,16.88,CSCO
2009-01-29,16.7,16.7,15.8,15.93,CSCO
2009-01-30,15.91,16.09,14.91,14.97,CSCO
2009-02-02,14.86,15.46,14.83,15.31,CSCO
2009-02-03,15.48,15.75,15.01,15.62,CSCO
2009-02-04,15.72,16.16,15.38,15.84,CSCO
2009-02-05,15.54,16.65,15.45,16.35,CSCO
2009-02-06,16.42,17.09,16.21,17.04,CSCO
2009-02-09,16.99,17.05,16.62,16.85,CSCO
2009-02-10,16.59,16.93,15.92,16.05,CSCO
2009-02-11,16.18,16.27,15.85,16.17,CSCO
2009-02-12,15.97,16.22,15.63,16.2,CSCO
2009-02-13,16.2,16.46,15.95,16.1,CSCO
2009-02-17,15.68,15.76,15.28,15.29,CSCO
2009-02-18,15.45,15.73,15.15,15.37,CSCO
2009-02-19,15.46,15.52,15.01,15.04,CSCO
2009-02-20,14.96,15.34,14.88,15.08,CSCO
2009-02-23,15.2,15.35,14.31,14.36,CSCO
2009-02-24,14.39,15.05,14.38,14.99,CSCO
2009-02-25,14.92,15.13,14.37,14.77,CSCO
2009-02-26,15.05,15.21,14.49,14.49,CSCO
2009-02-27,14.3,14.82,14.3,14.57,CSCO
2009-03-02,14.33,14.78,14.27,14.32,CSCO
2009-03-03,14.49,14.73,14.36,14.39,CSCO
2009-03-04,14.64,15.52,14.63,15.25,CSCO
2009-03-05,14.94,15.09,14.51,14.55,CSCO
2009-03-06,14.58,14.93,13.98,14.18,CSCO
2009-03-09,14.0,14.43,13.61,13.62,CSCO
2009-03-10,14.04,14.79,13.92,14.64,CSCO
2009-03-11,14.79,15.2,14.52,15.02,CSCO
2009-03-12,15.0,15.51,14.77,15.51,CSCO
2009-03-13,15.46,15.69,15.25,15.51,CSCO
2009-03-16,15.79,15.88,15.35,15.45,CSCO
2009-03-17,15.72,16.15,15.57,16.14,CSCO
2009-03-18,16.03,16.94,16.02,16.5,CSCO
2009-03-19,16.68,16.68,16.06,16.23,CSCO
2009-03-20,16.37,16.57,15.75,15.91,CSCO
2009-03-23,16.31,17.0,15.9,16.98,CSCO
2009-03-24,16.7,17.04,16.58,16.68,CSCO
2009-03-25,16.5,17.05,16.28,16.57,CSCO
2009-03-26,16.8,17.39,16.76,17.31,CSCO
2009-03-27,17.0,17.17,16.85,16.95,CSCO
2009-03-30,16.57,16.57,16.08,16.31,CSCO
2009-03-31,16.53,17.01,16.37,16.77,CSCO
2009-04-01,16.51,17.54,16.3,17.46,CSCO
2009-04-02,17.83,18.61,17.79,18.14,CSCO
2009-04-03,18.3,18.54,17.95,18.16,CSCO
2009-04-06,17.56,17.64,17.07,17.53,CSCO
2009-04-07,17.2,17.25,16.58,16.85,CSCO
2009-04-08,17.29,17.33,16.94,17.13,CSCO
2009-04-09,17.67,18.08,17.58,17.82,CSCO
2009-04-13,17.85,18.05,17.76,17.89,CSCO
2009-04-14,17.8,18.18,17.61,17.93,CSCO
2009-04-15,17.75,18.0,17.34,17.56,CSCO
2009-04-16,17.82,18.18,17.65,18.08,CSCO
2009-04-17,18.1,18.17,17.83,17.99,CSCO
2009-04-20,17.71,17.79,17.2,17.31,CSCO
2009-04-21,17.2,17.79,17.14,17.69,CSCO
2009-04-22,17.45,18.02,17.43,17.44,CSCO
2009-04-23,17.52,17.64,17.13,17.62,CSCO
2009-04-24,18.12,18.5,17.97,18.42,CSCO
2009-04-27,18.1,18.59,18.01,18.37,CSCO
2009-04-28,18.3,18.96,18.15,18.67,CSCO
2009-04-29,18.83,19.53,18.73,19.25,CSCO
2009-04-30,19.69,19.93,19.1,19.32,CSCO
2009-05-01,19.24,19.78,19.06,19.58,CSCO
2009-05-04,19.82,19.87,19.26,19.5,CSCO
2009-05-05,19.5,19.63,19.28,19.63,CSCO
2009-05-06,19.76,19.85,19.03,19.61,CSCO
2009-05-07,20.0,20.0,18.6,18.95,CSCO
2009-05-08,19.0,19.22,18.55,18.73,CSCO
2009-05-11,18.45,18.83,18.27,18.61,CSCO
2009-05-12,18.67,18.82,18.55,18.72,CSCO
2009-05-13,18.49,18.6,18.03,18.05,CSCO
2009-05-14,18.07,18.29,18.05,18.09,CSCO
2009-05-15,18.14,18.21,17.77,17.92,CSCO
2009-05-18,18.14,18.81,18.06,18.72,CSCO
2009-05-19,18.71,19.35,18.64,18.88,CSCO
2009-05-20,19.02,19.06,18.46,18.6,CSCO
2009-05-21,18.43,18.5,17.85,18.1,CSCO
2009-05-22,18.09,18.15,17.66,17.9,CSCO
2009-05-26,17.66,18.67,17.61,18.49,CSCO
2009-05-27,18.41,18.71,18.11,18.22,CSCO
2009-05-28,18.35,18.66,18.06,18.51,CSCO
2009-05-29,18.54,18.6,18.09,18.5,CSCO
2009-06-01,19.15,19.77,19.01,19.5,CSCO
2009-06-02,19.57,19.86,19.41,19.61,CSCO
2009-06-03,19.55,19.61,19.1,19.36,CSCO
2009-06-04,19.46,19.81,19.3,19.67,CSCO
2009-06-05,19.94,20.02,19.52,19.87,CSCO
2009-06-08,19.74,20.06,19.53,19.87,CSCO
2009-06-09,19.95,20.2,19.68,20.08,CSCO
2009-06-10,20.19,20.24,19.6,19.95,CSCO
2009-06-11,19.93,20.35,19.9,20.1,CSCO
2009-06-12,19.93,20.0,19.63,19.91,CSCO
2009-06-15,19.68,19.7,19.1,19.36,CSCO
2009-06-16,19.42,19.48,19.03,19.08,CSCO
2009-06-17,19.04,19.49,18.97,19.2,CSCO
2009-06-18,19.23,19.29,18.92,18.99,CSCO
2009-06-19,19.18,19.2,18.8,18.92,CSCO
2009-06-22,18.75,18.8,18.35,18.41,CSCO
2009-06-23,18.43,18.71,18.25,18.57,CSCO
2009-06-24,18.74,19.0,18.52,18.61,CSCO
2009-06-25,18.59,19.19,18.5,19.03,CSCO
2009-06-26,18.92,19.16,18.85,18.91,CSCO
2009-06-29,19.0,19.05,18.79,18.99,CSCO
2009-06-30,18.94,19.07,18.53,18.65,CSCO
2009-07-01,18.84,19.1,18.76,18.8,CSCO
2009-07-02,18.67,18.73,18.45,18.5,CSCO
2009-07-06,18.32,18.7,18.3,18.53,CSCO
2009-07-07,18.54,18.62,18.19,18.24,CSCO
2009-07-08,18.25,18.33,17.82,18.13,CSCO
2009-07-09,18.27,18.51,18.06,18.17,CSCO
2009-07-10,18.08,18.45,18.02,18.34,CSCO
2009-07-13,18.41,18.58,17.92,18.57,CSCO
2009-07-14,18.43,18.94,18.43,18.73,CSCO
2009-07-15,19.32,19.88,19.16,19.81,CSCO
2009-07-16,19.74,20.2,19.71,20.12,CSCO
2009-07-17,20.18,20.58,19.98,20.51,CSCO
2009-07-20,20.82,21.27,20.8,21.15,CSCO
2009-07-21,21.27,21.59,20.88,21.59,CSCO
2009-07-22,21.44,21.83,21.27,21.45,CSCO
2009-07-23,21.44,22.07,21.28,21.9,CSCO
2009-07-24,21.48,21.97,21.42,21.88,CSCO
2009-07-27,21.85,21.95,21.67,21.84,CSCO
2009-07-28,21.62,21.99,21.37,21.93,CSCO
2009-07-29,21.8,21.87,21.5,21.72,CSCO
2009-07-30,21.98,22.4,21.84,21.98,CSCO
2009-07-31,21.94,22.18,21.85,22.01,CSCO
2009-08-03,22.21,22.61,22.19,22.57,CSCO
2009-08-04,22.45,22.55,22.19,22.44,CSCO
2009-08-05,22.55,22.57,22.01,22.17,CSCO
2009-08-06,22.04,22.41,21.68,22.31,CSCO
2009-08-07,22.49,22.74,22.15,22.19,CSCO
2009-08-10,21.98,22.12,21.5,21.64,CSCO
2009-08-11,21.47,21.53,21.06,21.17,CSCO
2009-08-12,21.23,21.61,21.18,21.43,CSCO
2009-08-13,21.54,21.65,21.34,21.51,CSCO
2009-08-14,21.47,21.55,21.0,21.31,CSCO
2009-08-17,20.94,20.96,20.68,20.73,CSCO
2009-08-18,20.82,21.15,20.79,21.01,CSCO
2009-08-19,20.76,21.44,20.74,21.24,CSCO
2009-08-20,21.25,21.96,21.2,21.89,CSCO
2009-08-21,22.08,22.27,21.77,22.19,CSCO
2009-08-24,22.22,22.64,21.93,22.06,CSCO
2009-08-25,22.16,22.25,21.85,22.0,CSCO
2009-08-26,21.91,22.0,21.81,21.93,CSCO
2009-08-27,21.67,21.91,21.47,21.88,CSCO
2009-08-28,22.15,22.35,21.8,22.0,CSCO
2009-08-31,21.74,21.84,21.51,21.6,CSCO
2009-09-01,21.46,21.87,21.08,21.17,CSCO
2009-09-02,21.09,21.73,21.07,21.55,CSCO
2009-09-03,21.73,21.9,21.34,21.49,CSCO
2009-09-04,21.59,21.96,21.4,21.84,CSCO
2009-09-08,22.0,22.21,21.79,21.92,CSCO
2009-09-09,21.97,22.52,21.96,22.23,CSCO
2009-09-10,22.15,23.05,22.01,23.01,CSCO
2009-09-11,22.92,23.13,22.61,23.09,CSCO
2009-09-14,22.85,22.99,22.61,22.79,CSCO
2009-09-15,22.83,23.19,22.66,22.98,CSCO
2009-09-16,23.07,23.45,23.0,23.36,CSCO
2009-09-17,23.22,23.49,23.16,23.39,CSCO
2009-09-18,23.5,23.61,23.24,23.4,CSCO
2009-09-21,23.2,23.85,23.18,23.63,CSCO
2009-09-22,23.71,23.72,23.3,23.41,CSCO
2009-09-23,23.52,23.53,22.75,22.8,CSCO
2009-09-24,22.84,22.99,22.46,22.65,CSCO
2009-09-25,22.57,22.92,22.57,22.62,CSCO
2009-09-28,23.29,23.87,23.27,23.61,CSCO
2009-09-29,23.62,23.74,23.21,23.3,CSCO
2009-09-30,23.55,23.79,22.96,23.54,CSCO
2009-10-01,23.35,23.58,23.07,23.09,CSCO
2009-10-02,22.86,23.08,22.62,22.67,CSCO
2009-10-05,22.91,23.11,22.58,22.94,CSCO
2009-10-06,23.16,23.57,23.07,23.35,CSCO
2009-10-07,23.48,23.78,23.41,23.61,CSCO
2009-10-08,23.83,23.92,23.55,23.67,CSCO
2009-10-09,23.64,24.08,23.5,24.03,CSCO
2009-10-12,24.07,24.22,23.62,23.78,CSCO
2009-10-13,23.58,24.13,23.57,23.89,CSCO
2009-10-14,24.26,24.5,24.18,24.38,CSCO
