date,1. open,2. high,3. low,4. close,5. volume
2006-05-15,46.21,47.56,46.08,47.43,17050900.0
2006-05-16,47.87,48.31,47.69,47.9,17685000.0
2006-05-17,47.59,47.68,46.83,46.84,15513800.0
2006-05-18,46.99,47.39,46.65,47.22,10941200.0
2006-05-19,47.45,47.48,46.89,47.32,13027900.0
2006-05-22,47.29,47.77,47.1,47.35,9915300.0
2006-05-23,47.6,47.99,47.5,47.52,11022600.0
2006-05-24,47.53,48.14,47.37,48.03,16235000.0
2006-05-25,48.8,49.83,48.65,49.45,25807000.0
2006-05-26,49.6,50.0,49.45,49.65,17434300.0
2006-05-30,48.64,48.71,48.23,48.3,19274000.0
2006-05-31,48.39,48.7199,48.1,48.45,12049600.0
2006-06-01,48.25,48.57,47.92,48.39,13468200.0
2006-06-02,48.17,48.35,47.32,47.83,13776000.0
2006-06-05,47.5,48.04,47.1,47.19,12445900.0
2006-06-06,47.3,47.49,46.55,47.03,16464300.0
2006-06-07,47.07,47.73,46.92,47.04,9688200.0
2006-06-08,47.09,47.54,46.84,47.3,16265400.0
2006-06-09,47.31,47.49,47.0,47.3,7494600.0
2006-06-12,47.1,47.42,46.92,46.99,7468900.0
2006-06-13,47.09,47.93,47.03,47.53,14181300.0
2006-06-14,47.5,47.9,47.37,47.71,10429800.0
2006-06-15,47.71,48.75,47.31,48.66,15733300.0
2006-06-16,48.56,49.16,48.2,48.31,16742300.0
2006-06-19,48.45,48.9,48.0001,48.27,11618700.0
2006-06-20,48.25,48.59,48.21,48.43,8699700.0
2006-06-21,48.35,49.0,48.3,48.9,9969800.0
2006-06-22,48.71,49.19,48.268,48.48,8465900.0
2006-06-23,48.35,48.63,47.76,47.94,8247000.0
2006-06-26,48.09,48.2,47.8,48.07,6776400.0
2006-06-27,47.95,48.27,47.57,47.63,8423100.0
2006-06-28,47.65,47.93,47.36,47.92,7287700.0
2006-06-29,48.11,48.72,47.91,48.71,10966900.0
2006-06-30,48.7,48.85,48.16,48.17,11119600.0
2006-07-03,47.79,48.05,47.1,47.57,9097300.0
2006-07-05,47.21,47.34,46.76,47.02,11523000.0
2006-07-06,46.83,47.14,46.51,46.72,10174000.0
2006-07-07,46.48,46.63,45.88,46.0,10525400.0
2006-07-10,46.25,46.73,46.05,46.18,7308700.0
2006-07-11,46.05,46.2101,45.41,46.13,13206100.0
2006-07-12,46.21,46.25,44.1,45.15,13258500.0
2006-07-13,44.45,44.62,43.71,44.16,26306500.0
2006-07-14,43.93,44.03,42.81,43.05,20072300.0
2006-07-17,43.23,43.93,42.72,43.02,17697300.0
2006-07-18,42.76,43.23,42.31,43.17,20375200.0
2006-07-19,43.28,44.33,43.23,44.2,17608700.0
2006-07-20,44.35,44.61,44.15,44.29,10252400.0
2006-07-21,44.51,44.51,43.56,43.72,12976300.0
2006-07-24,44.03,44.89,44.03,44.43,11650200.0
2006-07-25,44.21,44.8,43.94,44.67,10678900.0
2006-07-26,44.45,44.47,43.63,43.67,12347400.0
2006-07-27,43.97,44.0,43.47,43.53,8706800.0
2006-07-28,43.77,44.54,43.77,44.46,12361300.0
2006-07-31,45.02,45.12,44.33,44.5,13463400.0
2006-08-01,44.35,44.38,43.79,44.09,9644300.0
2006-08-02,44.3,44.43,44.0,44.37,7989700.0
2006-08-03,44.27,45.13,44.17,44.73,11035500.0
2006-08-04,45.15,45.45,44.65,44.87,9733000.0
2006-08-07,44.6,45.05,44.5,44.82,7335000.0
2006-08-08,44.82,44.99,44.37,44.46,7690500.0
2006-08-09,44.78,44.88,43.86,43.9,10279600.0
2006-08-10,43.96,44.94,43.75,44.89,12140800.0
2006-08-11,44.9,44.94,44.3,44.69,8244500.0
2006-08-14,44.84,45.43,44.73,45.1,10970900.0
2006-08-15,44.8,44.89,44.05,44.38,18589400.0
2006-08-16,44.55,44.68,44.05,44.43,16454100.0
2006-08-17,44.5,45.0,44.33,44.63,12368200.0
2006-08-18,44.72,44.74,44.3,44.49,9083600.0
2006-08-21,44.26,44.38,44.02,44.09,9482300.0
2006-08-22,44.2,44.37,43.98,44.07,8267400.0
2006-08-23,44.1,44.15,43.48,43.76,10579600.0
2006-08-24,43.76,43.96,43.66,43.7,7480100.0
2006-08-25,43.6,44.06,43.52,43.88,7720700.0
2006-08-28,44.2,44.65,44.16,44.43,11202200.0
2006-08-29,44.65,44.65,44.06,44.49,9858100.0
2006-08-30,44.47,44.94,44.2,44.62,12154300.0
2006-08-31,44.93,44.98,44.52,44.72,8784900.0
2006-09-01,45.0,45.8,44.02,45.45,11383200.0
2006-09-05,45.71,45.89,45.36,45.57,10560300.0
2006-09-06,45.44,45.65,45.15,45.4,10109600.0
2006-09-07,45.4,46.04,45.3,45.54,16007900.0
2006-09-08,45.6,46.81,45.55,46.72,14053500.0
2006-09-11,46.7,47.5,46.3,47.49,17148700.0
2006-09-12,47.65,48.64,47.47,48.07,18437100.0
2006-09-13,47.95,48.37,47.55,48.08,11168800.0
2006-09-14,47.84,48.41,47.58,48.37,10160500.0
2006-09-15,48.64,48.84,48.15,48.22,17147300.0
2006-09-18,48.02,48.53,47.66,48.1,10830500.0
2006-09-19,48.26,48.5,48.0,48.5,11422600.0
2006-09-20,48.77,49.02,48.42,48.87,13711900.0
2006-09-21,48.87,49.06,48.21,48.46,13051700.0
2006-09-22,48.3,48.62,47.6,48.29,11771800.0
2006-09-25,48.25,49.0,48.03,48.82,12196400.0
2006-09-26,48.93,49.8505,48.8,49.25,14979000.0
2006-09-27,49.06,49.76,49.04,49.5,15714800.0
2006-09-28,49.5,49.84,49.03,49.81,12772500.0
2006-09-29,49.56,49.95,49.31,49.32,12582300.0
2006-10-02,48.4,48.86,48.03,48.44,18006000.0
2006-10-03,48.46,49.5,48.06,49.46,14986500.0
2006-10-04,48.31,49.61,48.13,49.55,24777600.0
2006-10-05,49.47,49.47,48.1,48.41,25071000.0
2006-10-06,48.36,48.98,48.24,48.32,15445600.0
2006-10-09,48.19,48.53,47.97,48.22,9645300.0
2006-10-10,48.4,48.49,47.88,48.12,9662900.0
2006-10-11,48.03,48.45,47.87,48.31,10006100.0
2006-10-12,48.49,48.67,48.08,48.32,12425000.0
2006-10-13,48.28,48.52,48.12,48.46,8802100.0
2006-10-16,48.31,48.46,48.11,48.32,6618600.0
2006-10-17,48.14,48.32,47.64,48.28,11116000.0
2006-10-18,48.43,48.57,48.16,48.35,10282600.0
2006-10-19,48.43,48.99,48.39,48.49,10093000.0
2006-10-20,48.73,49.73,48.65,49.37,18955600.0
2006-10-23,49.35,52.15,49.03,51.28,53101600.0
2006-10-24,51.35,51.9,51.05,51.3,18782300.0
2006-10-25,51.05,51.78,50.55,50.85,17283400.0
2006-10-26,50.77,51.75,50.65,51.75,14230000.0
2006-10-27,51.58,51.6,50.63,50.73,12533200.0
2006-10-30,49.22,49.72,49.1,49.53,26087300.0
2006-10-31,49.6,49.78,49.12,49.28,17582600.0
2006-11-01,49.38,49.7,48.65,48.85,16787500.0
2006-11-02,47.7,48.37,47.66,48.29,24382500.0
2006-11-03,48.3,48.4714,47.2,47.53,18014100.0
2006-11-06,47.74,48.21,47.2,47.49,17430700.0
2006-11-07,47.69,47.9885,47.41,47.65,17884700.0
2006-11-08,47.35,47.51,47.03,47.03,30111600.0
2006-11-09,47.11,47.21,46.31,46.39,27230600.0
2006-11-10,46.31,46.69,46.31,46.47,13199000.0
2006-11-13,46.47,46.84,45.97,46.32,24180600.0
2006-11-14,47.89,48.2,47.19,47.66,28621800.0
2006-11-15,47.77,48.08,47.58,47.68,16474300.0
2006-11-16,47.98,47.99,47.5,47.91,11076400.0
2006-11-17,47.75,47.82,47.41,47.5,15820900.0
2006-11-20,47.5,48.24,47.42,47.72,12335800.0
2006-11-21,47.76,47.98,47.6,47.81,8744200.0
2006-11-22,47.81,48.21,47.76,48.03,10822100.0
2006-11-24,47.76,48.05,47.55,47.9,5081400.0
2006-11-27,47.34,47.69,46.55,46.61,23502500.0
2006-11-28,46.61,46.89,46.48,46.71,13365200.0
2006-11-29,46.89,47.33,46.63,46.89,12673300.0
2006-11-30,46.51,46.73,46.02,46.1,24220700.0
2006-12-01,46.1,46.1,45.42,45.87,25024700.0
2006-12-04,46.25,46.51,45.87,46.29,14495900.0
2006-12-05,46.25,46.55,46.07,46.48,10470400.0
2006-12-06,46.48,46.75,46.36,46.54,9839100.0
2006-12-07,46.7,46.8,46.36,46.37,14205400.0
2006-12-08,46.3,46.62,46.25,46.35,10540600.0
2006-12-11,46.28,46.45,45.92,46.0,16503200.0
2006-12-12,45.92,46.17,45.58,45.65,18002900.0
2006-12-13,45.9,46.03,45.8,45.9,17372300.0
2006-12-14,46.29,46.61,45.91,46.52,18438400.0
2006-12-15,46.63,46.89,46.39,46.45,16087800.0
2006-12-18,46.5,46.8,46.28,46.37,12870200.0
2006-12-19,46.07,46.24,45.5,46.09,17349900.0
2006-12-20,46.0,46.13,45.87,45.87,13936800.0
2006-12-21,45.95,46.06,45.61,45.71,11281600.0
2006-12-22,45.6,45.8,45.0,45.54,11098700.0
2006-12-26,44.8,46.29,44.8,46.11,10493300.0
2006-12-27,45.75,46.25,45.75,46.16,12124100.0
2006-12-28,45.81,46.2,45.81,46.01,7100500.0
2006-12-29,46.2,46.61,46.03,46.18,10810500.0
2007-01-03,47.09,48.3,47.06,47.55,35687300.0
2007-01-04,47.75,47.99,47.32,47.78,17073000.0
2007-01-05,47.5,47.8,47.15,47.39,13556900.0
2007-01-08,46.9,47.31,46.9,47.0,16396400.0
2007-01-09,47.0,47.67,47.0,47.39,14643200.0
2007-01-10,47.22,47.62,46.51,47.28,13348100.0
2007-01-11,47.27,47.73,47.21,47.6,14823200.0
2007-01-12,47.62,48.11,47.21,47.98,13910800.0
2007-01-16,47.98,48.48,47.79,48.31,14482400.0
2007-01-17,48.32,48.41,48.09,48.2,11305400.0
2007-01-18,48.2,48.78,48.08,48.39,13656200.0
2007-01-19,48.49,48.74,48.19,48.31,11960300.0
2007-01-22,48.16,48.27,47.6,47.96,12719900.0
2007-01-23,47.78,48.15,47.46,47.81,11274300.0
2007-01-24,48.07,48.7,47.99,48.61,13491600.0
2007-01-25,48.61,48.64,48.09,48.15,9760100.0
2007-01-26,48.05,48.36,47.47,47.67,11058400.0
2007-01-29,47.6,48.15,47.5,47.63,9537000.0
2007-01-30,47.75,47.84,46.91,47.28,16342400.0
2007-01-31,47.2,47.96,47.04,47.69,14894300.0
2007-02-01,47.51,48.08,47.44,47.78,13235400.0
2007-02-02,47.75,48.42,47.64,48.08,12611700.0
2007-02-05,48.5,48.9,48.42,48.52,8676300.0
2007-02-06,48.53,48.77,48.32,48.58,4997600.0
2007-02-07,48.38,48.75,48.28,48.58,10084300.0
2007-02-08,48.36,48.6,48.13,48.31,10791600.0
2007-02-09,48.37,48.54,47.67,47.97,12406000.0
2007-02-12,48.15,48.24,47.68,47.74,10330400.0
2007-02-13,47.8,48.17,47.74,47.98,10068400.0
2007-02-14,48.08,48.13,47.75,47.87,12275700.0
2007-02-15,47.82,48.54,47.82,48.36,11296500.0
2007-02-16,48.35,48.85,48.25,48.48,17103700.0
2007-02-20,49.86,50.29,49.41,50.26,36502900.0
2007-02-21,49.91,50.42,49.87,49.97,23789100.0
2007-02-22,50.09,50.18,49.55,49.69,10632900.0
2007-02-23,49.55,49.89,49.29,49.57,11050600.0
2007-02-26,49.7,50.05,49.45,49.98,10662800.0
2007-02-27,49.6,49.78,48.2,48.2,20652700.0
2007-02-28,48.25,48.66,48.01,48.31,21331800.0
2007-03-01,47.8,48.2,47.19,47.89,20456600.0
2007-03-02,47.85,48.32,47.71,47.81,18359700.0
2007-03-05,47.65,48.27,47.44,47.47,14331300.0
2007-03-06,47.84,48.29,47.75,48.04,14918600.0
2007-03-07,48.06,48.25,47.61,47.93,13327000.0
2007-03-08,47.79,48.15,47.38,47.88,20395700.0
2007-03-09,48.02,48.13,47.15,47.42,13950500.0
2007-03-12,47.42,47.63,47.1,47.26,12197200.0
2007-03-13,46.98,47.13,46.03,46.18,23987000.0
2007-03-14,46.18,46.22,45.06,45.73,27585500.0
2007-03-15,45.75,46.16,45.49,46.0,13290800.0
2007-03-16,46.21,46.8,45.75,46.21,18992400.0
2007-03-19,46.5,46.82,46.38,46.59,12079500.0
2007-03-20,46.48,47.4,46.44,47.3,15267000.0
2007-03-21,47.22,47.85,46.95,47.77,13632000.0
2007-03-22,47.79,48.2,47.56,48.01,15117300.0
2007-03-23,47.95,48.15,47.75,47.91,7993900.0
2007-03-26,47.81,47.92,47.15,47.84,12706100.0
2007-03-27,47.57,47.8,47.03,47.49,12950500.0
2007-03-28,47.17,47.19,46.46,46.64,18080500.0
2007-03-29,46.94,47.04,46.36,46.72,12563100.0
2007-03-30,46.86,47.09,46.64,46.95,15187300.0
2007-04-02,47.06,47.52,46.85,47.4,13746300.0
2007-04-03,47.51,48.29,47.47,48.1,17161900.0
2007-04-04,48.0,48.32,47.9,48.05,10973900.0
2007-04-05,47.89,48.45,47.86,48.27,9515400.0
2007-04-09,48.27,48.55,47.89,48.47,8537800.0
2007-04-10,48.31,48.45,47.94,47.94,9750700.0
2007-04-11,47.95,48.11,47.06,47.27,17725400.0
2007-04-12,47.38,47.5,46.9,47.26,11571900.0
2007-04-13,47.19,47.42,46.83,47.41,12421400.0
2007-04-16,47.88,48.12,47.51,48.07,14250000.0
2007-04-17,48.31,48.43,47.89,48.17,12391300.0
2007-04-18,47.96,48.18,47.83,47.97,7993500.0
2007-04-19,47.68,48.38,47.65,48.34,8050300.0
2007-04-20,48.59,49.84,48.51,49.76,23421400.0
2007-04-23,49.6,49.95,48.84,48.93,14055500.0
2007-04-24,48.56,48.98,48.13,48.69,18552900.0
2007-04-25,48.77,49.1,48.63,48.81,14503000.0
2007-04-26,48.69,49.06,48.57,48.7,9231100.0
2007-04-27,48.52,48.69,48.32,48.34,9302100.0
2007-04-30,48.38,48.66,47.87,47.92,13988700.0
2007-05-01,47.92,48.56,47.51,48.33,14785600.0
2007-05-02,48.3,48.74,48.17,48.28,12118400.0
2007-05-03,48.4,48.75,48.2,48.36,10951600.0
2007-05-04,48.37,48.5,48.05,48.27,9605800.0
2007-05-07,48.43,48.88,48.28,48.61,8893300.0
2007-05-08,48.37,48.64,48.08,48.1,10172500.0
2007-05-09,48.07,48.28,47.84,47.93,15225800.0
2007-05-10,47.5,48.33,47.45,47.75,17850200.0
2007-05-11,47.84,47.91,47.41,47.78,15889300.0
2007-05-14,47.64,48.0,47.49,47.84,12971400.0
2007-05-15,48.0,48.1,47.41,47.62,19379800.0
2007-05-16,47.49,47.74,46.98,47.18,16516500.0
2007-05-17,47.47,47.47,47.02,47.11,12626000.0
2007-05-18,47.32,47.37,47.18,47.27,13743100.0
2007-05-21,46.78,47.4,46.62,46.62,21022300.0
2007-05-22,46.57,46.8,46.47,46.54,11196900.0
2007-05-23,46.76,47.14,46.32,46.33,14253600.0
2007-05-24,46.41,46.95,46.35,46.65,14731400.0
2007-05-25,46.8,47.0,46.64,46.91,8796000.0
2007-05-29,47.13,47.54,46.76,46.94,14948200.0
2007-05-30,46.63,47.15,46.47,47.12,16038300.0
2007-05-31,47.1,47.8,47.1,47.6,17483900.0
2007-06-01,47.9,49.94,47.73,49.47,49104400.0
2007-06-04,50.15,51.44,50.15,51.21,54679300.0
2007-06-05,50.91,51.2,50.36,50.52,32728500.0
2007-06-06,50.19,51.04,50.15,50.75,25261100.0
2007-06-07,50.39,50.75,49.61,49.76,24799800.0
2007-06-08,49.89,50.15,49.6,50.08,14736100.0
2007-06-11,49.9,50.12,49.55,49.81,12639700.0
2007-06-12,49.53,49.81,48.9,48.91,19065800.0
2007-06-13,49.18,49.54,48.97,49.5,14142800.0
2007-06-14,49.53,49.65,48.98,49.28,13366800.0
2007-06-15,49.34,49.68,49.21,49.34,22726300.0
2007-06-18,49.32,49.45,49.07,49.11,11030600.0
2007-06-19,47.77,48.97,47.77,48.81,14846900.0
2007-06-20,49.06,49.25,48.56,48.59,17991400.0
2007-06-21,48.25,48.79,48.08,48.39,16512700.0
2007-06-22,48.25,48.43,47.83,47.83,20450600.0
2007-06-25,48.0,48.12,47.69,47.82,17820600.0
2007-06-26,47.82,48.49,47.75,47.97,16074900.0
2007-06-27,47.83,48.49,47.76,48.46,17901800.0
2007-06-28,48.33,48.5,48.17,48.21,13553200.0
2007-06-29,48.5,48.65,47.87,48.11,14131500.0
2007-07-02,48.2,48.49,48.14,48.33,10544200.0
2007-07-03,48.34,48.47,48.13,48.47,6212100.0
2007-07-05,48.36,48.46,48.08,48.09,11198600.0
2007-07-06,48.09,48.49,47.99,48.39,13106700.0
2007-07-09,48.41,48.83,48.26,48.5,10701300.0
2007-07-10,48.39,48.39,47.49,47.58,16731700.0
2007-07-11,47.7,47.89,47.23,47.68,13685900.0
2007-07-12,48.9,49.24,47.68,48.83,24974100.0
2007-07-13,48.76,49.26,48.67,49.15,13101000.0
2007-07-16,49.14,49.14,48.7,48.94,11749500.0
2007-07-17,48.76,48.88,48.3,48.35,14098900.0
2007-07-18,48.43,48.74,47.96,48.04,19622800.0
2007-07-19,48.36,48.98,48.1,48.79,15415600.0
2007-07-20,48.5,48.87,47.92,48.06,18975200.0
2007-07-23,48.3,48.4,47.95,48.11,12695400.0
2007-07-24,47.72,48.66,47.72,48.02,21879900.0
2007-07-25,48.4,48.45,47.55,47.87,15487900.0
2007-07-26,47.51,47.77,46.53,46.82,26642800.0
2007-07-27,46.72,46.88,45.73,45.94,23421300.0
2007-07-30,46.2,46.46,45.8,46.21,17950000.0
2007-07-31,46.34,46.81,45.9,45.95,27186700.0
2007-08-01,46.05,46.25,45.4779,46.22,22037000.0
2007-08-02,46.2,47.11,46.08,46.73,16667800.0
2007-08-03,46.7,47.0,45.5,45.52,20450800.0
2007-08-06,45.7,47.05,45.7,47.02,20651200.0
2007-08-07,46.8,47.48,46.55,47.06,19249600.0
2007-08-08,47.07,48.42,46.7,48.42,24431000.0
2007-08-09,47.5,48.0,46.39,46.45,23575600.0
2007-08-10,46.21,47.27,45.7,46.07,21670500.0
2007-08-13,46.69,46.73,46.08,46.17,15566200.0
2007-08-14,44.06,44.19,43.52,43.82,63327000.0
2007-08-15,43.76,43.98,43.09,43.28,28780500.0
2007-08-16,43.05,43.95,42.92,43.5,36268200.0
2007-08-17,44.69,44.7,43.19,43.49,30440800.0
2007-08-20,43.7,43.82,42.96,43.59,22958600.0
2007-08-21,43.58,43.75,43.19,43.7,19597700.0
2007-08-22,43.79,43.89,43.43,43.75,18914300.0
2007-08-23,43.75,43.83,43.03,43.17,23765700.0
2007-08-24,43.16,43.92,43.13,43.74,17961600.0
2007-08-27,43.77,44.03,43.56,43.82,19788400.0
2007-08-28,43.65,44.2,43.4,43.4,27930000.0
2007-08-29,43.57,44.32,43.45,44.19,22592500.0
2007-08-30,43.21,43.65,43.16,43.32,23951300.0
2007-08-31,43.55,43.94,43.35,43.63,20822900.0
2007-09-04,43.51,43.64,43.27,43.3,19388600.0
2007-09-05,43.22,43.22,42.35,42.45,30785100.0
2007-09-06,43.5,43.6,42.65,42.76,29431900.0
2007-09-07,42.44,42.88,42.31,42.39,25381800.0
2007-09-10,42.59,42.68,42.09,42.27,18215600.0
2007-09-11,42.39,43.02,42.31,42.94,18897400.0
2007-09-12,42.8,43.2,42.58,42.71,15651100.0
2007-09-13,42.86,43.47,42.77,43.06,17141500.0
2007-09-14,42.81,43.54,42.65,43.32,14842700.0
2007-09-17,43.23,43.54,42.99,43.32,14025200.0
2007-09-18,43.49,44.65,43.35,44.44,27919300.0
2007-09-19,44.57,45.05,44.41,44.75,22186200.0
2007-09-20,44.68,44.83,43.96,44.32,16768700.0
2007-09-21,44.57,44.79,44.15,44.23,21042900.0
2007-09-24,44.32,44.47,43.86,43.97,16751600.0
2007-09-25,43.29,43.3,42.68,43.16,21317800.0
2007-09-26,43.3,43.6,42.95,43.3,19146600.0
2007-09-27,43.56,44.02,43.48,43.61,14204300.0
2007-09-28,43.61,44.0,43.51,43.65,13055700.0
2007-10-01,43.83,44.67,43.66,44.47,15185900.0
2007-10-02,44.45,45.11,44.36,44.87,18352900.0
2007-10-03,44.69,45.6,44.49,45.13,17053700.0
2007-10-04,45.06,45.34,44.77,45.0,9553600.0
2007-10-05,45.45,45.88,44.97,45.37,13122700.0
2007-10-08,45.2,45.4,45.08,45.27,8070200.0
2007-10-09,45.03,45.49,44.63,45.21,12247800.0
2007-10-10,45.1,45.74,45.1,45.59,15830000.0
2007-10-11,47.35,47.7,46.72,46.9,41096600.0
2007-10-12,46.98,47.28,46.8,47.06,13996700.0
2007-10-15,47.01,47.07,46.26,46.45,16446000.0
2007-10-16,46.28,46.3,45.58,45.86,18018500.0
2007-10-17,46.14,46.36,45.28,45.99,23915600.0
2007-10-18,45.78,46.04,45.34,45.89,19021600.0
2007-10-19,45.84,46.02,44.96,44.98,22970800.0
2007-10-22,44.8,45.46,44.64,45.25,21218500.0
2007-10-23,45.25,45.58,43.5,43.93,38072000.0
2007-10-24,44.1,44.18,43.27,43.87,22283300.0
2007-10-25,43.96,44.25,43.28,43.88,21283800.0
2007-10-26,44.55,44.81,44.11,44.64,17033500.0
2007-10-29,44.72,45.14,44.62,45.01,13703000.0
2007-10-30,44.74,45.85,44.69,45.37,16429000.0
2007-10-31,45.71,45.81,44.53,45.21,22122300.0
2007-11-01,44.7,44.94,43.94,44.03,19866800.0
2007-11-02,44.16,44.38,43.66,44.19,18035400.0
2007-11-05,44.25,44.38,43.78,44.03,12579200.0
2007-11-06,44.01,44.4,43.81,44.29,12562400.0
2007-11-07,44.0,44.59,43.82,43.93,17609600.0
2007-11-08,44.19,44.38,42.82,43.62,20800200.0
2007-11-09,43.15,43.41,42.5,42.9,20431400.0
2007-11-12,42.98,44.57,42.66,43.32,25479500.0
2007-11-13,45.0,46.35,45.0,45.97,40735900.0
2007-11-14,46.24,47.08,46.12,46.51,29110400.0
2007-11-15,46.29,47.06,45.8701,46.2,21829900.0
2007-11-16,46.42,46.6,45.62,46.34,18925200.0
2007-11-19,46.0,46.35,45.25,45.47,14989800.0
2007-11-20,45.45,46.21,44.7,45.5,25569500.0
2007-11-21,45.23,45.41,44.68,44.86,17478900.0
2007-11-23,45.23,46.25,44.87,45.73,13583100.0
2007-11-26,45.98,46.38,45.0,45.03,21989600.0
2007-11-27,45.27,46.18,45.15,45.83,21013800.0
2007-11-28,46.08,47.52,46.0,47.23,28587800.0
2007-11-29,46.88,47.85,46.76,47.54,14764800.0
2007-11-30,47.7,48.23,47.6,47.9,16397300.0
2007-12-03,47.59,48.31,47.57,47.87,12276100.0
2007-12-04,47.76,48.56,47.49,48.19,16460500.0
2007-12-05,48.54,49.12,48.51,48.9,17449200.0
2007-12-06,48.16,49.41,48.0,49.27,20289400.0
2007-12-07,49.26,49.39,48.8,49.02,14387000.0
2007-12-10,49.04,49.68,48.92,49.43,12558100.0
2007-12-11,49.5,50.05,48.62,49.03,26056000.0
2007-12-12,49.615,49.64,47.61,48.23,23946000.0
2007-12-13,47.81,48.48,47.75,48.33,16399900.0
2007-12-14,48.1,48.2,47.6,47.63,13588200.0
2007-12-17,47.37,48.16,47.26,47.83,16507500.0
2007-12-18,48.19,48.55,46.87,48.24,16863900.0
2007-12-19,48.39,48.49,47.85,48.08,13121100.0
2007-12-20,48.21,48.34,47.32,47.85,14158700.0
2007-12-21,47.82,48.5,47.8,48.21,23247600.0
2007-12-24,48.25,49.08,48.12,48.74,6325000.0
2007-12-26,48.25,48.5,47.92,48.38,9346600.0
2007-12-27,48.0,48.3,47.6205,47.77,10758400.0
2007-12-28,47.94,48.47,47.77,48.08,8610900.0
2007-12-31,47.76,48.08,47.33,47.53,12176400.0
2008-01-02,47.51,47.63,46.46,46.9,19918600.0
2008-01-03,46.7,46.9,46.23,46.38,19801000.0
2008-01-04,45.91,46.37,45.37,45.72,20351200.0
2008-01-07,45.8,46.81,45.59,46.56,20326500.0
2008-01-08,46.65,47.08,45.88,45.97,19017100.0
2008-01-09,46.0,47.0,45.24,46.9,27197600.0
2008-01-10,47.2,48.77,47.1,48.4,35694800.0
2008-01-11,48.06,48.6088,47.5,47.72,28185000.0
2008-01-14,47.5,47.9,47.03,47.67,8573800.0
2008-01-15,47.27,47.43,46.77,46.99,24480100.0
2008-01-16,47.14,48.05,46.68,47.49,25324300.0
2008-01-17,47.55,47.93,47.1,47.48,27911400.0
2008-01-18,47.75,48.51,47.42,47.58,33709400.0
2008-01-22,46.32,49.53,46.09,49.2042,45128500.0
2008-01-23,48.42,50.36,48.31,50.16,50422200.0
2008-01-24,50.18,50.24,48.48,48.91,35716500.0
2008-01-25,49.01,49.26,47.99,48.09,24975700.0
2008-01-28,48.3,48.78,47.9,48.71,23440900.0
2008-01-29,49.0,49.19,48.13,49.01,21741500.0
2008-01-30,48.72,50.0,48.5,49.16,24486700.0
2008-01-31,49.23,51.3,48.73,50.74,46217900.0
2008-02-01,50.74,51.4799,50.31,51.18,25745800.0
2008-02-04,51.18,51.25,49.83,50.07,20321300.0
2008-02-05,49.96,50.66,49.46,49.56,28403700.0
2008-02-06,49.7,50.03,48.51,48.83,28492300.0
2008-02-07,48.0,50.0,47.84,49.84,36286200.0
2008-02-08,49.67,50.1,48.64,48.76,22542300.0
2008-02-11,48.93,49.68,48.34,49.6,21552900.0
2008-02-12,49.48,50.72,49.48,50.25,23367400.0
2008-02-13,50.67,51.01,50.22,50.66,16078600.0
2008-02-14,50.59,50.9,49.76,49.97,18011900.0
2008-02-15,49.84,50.0,49.11,49.44,25832500.0
2008-02-19,50.14,50.32,49.3,49.66,22027200.0
2008-02-20,49.3,49.97,49.01,49.7,21676800.0
2008-02-21,49.78,50.23,49.6,49.79,22399700.0
2008-02-22,49.65,50.2,49.47,49.97,19518900.0
2008-02-25,50.19,50.4,49.7,50.33,25536400.0
2008-02-26,50.41,51.48,50.19,51.4,31028600.0
2008-02-27,51.06,51.57,50.92,51.43,29191300.0
2008-02-28,50.96,51.4,50.63,50.7,18397000.0
2008-02-29,50.58,50.67,49.53,49.59,20219400.0
2008-03-03,49.59,50.02,49.22,49.89,19752100.0
2008-03-04,49.7,50.02,49.62,49.87,24989100.0
2008-03-05,50.0,50.19,49.26,49.5519,22994800.0
2008-03-06,50.36,50.4,49.85,49.98,27516400.0
2008-03-07,49.8,50.74,49.68,49.9,24346300.0
2008-03-10,49.865,50.0,48.64,48.85,24325300.0
2008-03-11,49.9,50.39,49.54,50.25,28354700.0
2008-03-12,50.02,50.72,49.94,50.29,26273700.0
2008-03-13,50.0,50.67,49.46,50.6,29852900.0
2008-03-14,50.71,50.71,49.1722,49.82,27481400.0
2008-03-17,49.31,50.4,49.29,49.95,22126100.0
2008-03-18,50.46,51.01,50.22,50.98,26380000.0
2008-03-19,50.98,51.45,50.66,50.78,25829900.0
2008-03-20,50.93,53.49,50.78,53.23,44533300.0
2008-03-24,53.52,54.15,53.23,53.63,22246400.0
2008-03-25,53.63,53.71,52.91,53.05,20327500.0
2008-03-26,52.89,53.4,52.66,52.9,19226400.0
2008-03-27,53.02,53.22,52.28,52.37,18981300.0
2008-03-28,52.1,52.67,51.77,52.12,15048000.0
2008-03-31,52.2,53.11,51.63,52.68,19594400.0
2008-04-01,53.28,54.16,52.81,54.08,24232600.0
2008-04-02,54.32,54.89,54.0,54.46,21720300.0
2008-04-03,54.23,55.2,53.99,54.93,23190400.0
2008-04-04,54.72,54.95,54.22,54.4,20728100.0
2008-04-07,54.8,54.81,53.91,54.23,18858100.0
2008-04-08,54.02,54.85,53.99,54.45,15757000.0
2008-04-09,54.37,54.6,53.74,54.14,19530800.0
2008-04-10,54.845,55.33,54.41,54.66,28967600.0
2008-04-11,54.25,55.14,54.13,54.8,23461100.0
